FrontLeft,FrontRight,BackLeft,BackRight
295.2,297.0,295.8,296.3
296.2,296.4,296.2,296.3
297.3,297.5,296.7,297.1
295.9,296.7,297.4,297.0
297.2,296.5,297.6,297.4
296.6,297.7,296.7,296.5
297.5,297.6,297.5,298.2
296.0,297.1,297.1,296.5
297.7,298.1,297.6,297.6
296.9,299.0,297.0,297.4
296.7,296.9,297.1,296.5
297.0,297.0,296.7,296.7
297.3,297.0,296.1,296.3
294.8,295.5,295.8,296.6
296.1,297.0,296.3,296.6
295.9,295.6,295.5,295.8
294.9,295.1,295.1,295.7
295.1,295.7,295.2,295.0
293.9,295.0,295.2,295.4
294.8,295.2,295.0,295.1
294.4,294.4,294.1,294.4
293.4,294.4,294.1,293.7
294.6,294.4,294.2,294.5
292.4,294.6,293.4,293.3
293.1,294.1,294.0,293.3
293.6,294.1,293.4,293.0
292.8,293.9,292.7,293.3
292.9,293.0,293.4,293.0
292.7,292.9,292.8,292.3
292.6,292.6,293.7,292.7
292.9,291.4,292.8,292.6
293.3,292.3,293.7,293.4
291.4,291.8,294.1,294.2
292.0,293.0,293.3,293.9
293.0,293.4,293.4,294.1
294.1,293.1,293.1,294.1
293.9,293.1,293.6,293.3
293.2,292.8,294.1,293.6
293.8,294.0,295.0,293.4
294.6,294.6,294.8,294.7
295.8,294.1,294.1,294.6
294.6,294.4,295.4,294.3
294.4,295.4,294.7,295.3
295.2,295.1,296.2,295.3
296.3,294.4,296.2,296.1
294.2,294.6,296.1,295.8
294.9,294.8,295.5,295.8
294.7,295.7,296.6,296.3
294.4,294.4,296.2,296.5
293.4,294.0,296.3,297.2
290.2,291.1,296.8,296.7
291.8,291.9,296.2,296.8
292.3,291.9,297.1,297.2
291.8,292.7,297.3,296.5
292.5,292.8,297.6,296.9
292.3,293.3,296.8,297.5
292.6,293.6,296.8,296.6
293.1,292.6,297.6,297.5
292.0,292.5,297.5,296.6
293.3,291.7,295.8,296.6
296.5,295.3,296.8,296.8
295.8,296.3,296.8,296.4
295.7,296.0,295.7,295.5
295.0,295.4,296.3,295.0
295.7,297.1,295.4,295.7
295.1,295.6,295.1,294.8
294.1,295.3,294.4,294.8
294.1,293.6,295.4,295.0
295.1,294.4,293.9,294.3
295.0,294.6,292.5,293.9
293.1,294.0,293.2,293.4
294.0,293.3,293.3,293.8
293.0,294.0,292.8,294.7
292.3,293.2,294.0,292.8
293.6,293.1,292.6,292.4
294.6,293.5,292.7,292.8
293.6,292.7,292.9,293.5
293.0,292.2,293.2,292.8
293.1,292.4,292.1,292.8
292.3,293.8,291.9,292.9
293.4,292.5,292.4,293.0
292.6,293.4,293.2,292.6
292.6,293.6,292.9,292.5
293.3,294.1,293.5,293.3
294.4,294.2,293.0,294.4
294.1,291.6,294.1,292.9
294.4,293.0,294.0,293.8
294.0,295.1,294.2,294.1
293.8,294.1,294.7,294.2
293.1,293.9,294.8,294.8
295.1,295.8,295.1,294.7
294.9,295.2,294.5,295.7
294.9,295.1,295.7,295.1
297.1,295.3,295.7,295.1
296.1,294.3,296.3,296.0
296.4,296.6,296.4,296.6
295.7,297.3,296.3,297.9
297.5,296.5,296.9,296.6
296.1,296.8,297.6,297.7
296.7,297.4,297.2,296.2
297.3,297.0,297.1,297.5
297.1,296.0,297.2,297.8
296.9,297.7,297.6,297.1
296.6,298.4,296.8,297.6
298.1,296.9,297.1,296.9
297.2,297.9,296.8,296.7
297.4,296.9,296.1,296.8
296.6,296.7,297.1,297.0
294.8,296.3,297.0,295.6
296.1,296.7,296.2,297.0
296.4,295.1,296.0,296.0
295.8,295.6,296.1,295.5
295.5,296.0,296.4,296.1
295.9,294.2,295.3,295.4
295.5,295.2,296.0,296.3
294.6,294.2,295.4,294.2
293.9,293.9,293.6,294.4
293.7,294.2,294.2,294.0
293.0,293.3,294.2,294.6
292.7,292.2,293.6,293.3
292.8,294.1,294.0,292.8
294.1,292.8,293.5,292.1
293.1,292.3,293.5,292.4
294.0,293.3,293.0,293.0
292.7,293.8,292.1,292.5
292.7,292.4,293.1,293.5
292.2,294.2,292.4,292.1
292.8,292.6,293.3,292.8
293.5,293.6,293.1,292.2
293.3,292.6,294.5,292.9
292.7,293.4,297.4,292.7
292.1,293.0,292.4,293.0
292.2,293.2,294.6,292.5
294.4,293.8,294.0,294.1
294.7,293.7,294.6,293.5
294.5,294.1,294.9,293.9
295.8,294.8,294.0,294.1
294.4,295.4,294.2,294.4
295.8,295.6,295.4,295.6
295.8,294.6,294.8,295.7
294.8,295.5,294.7,295.6
295.9,295.8,295.5,295.2
295.1,296.2,296.0,296.1
296.2,297.2,296.6,296.0
